First Name,Last Name,Year,PassYards,YdsPerAtt,Att,Cmp,Completion %,TD,INT,Rate,1st,1st %,20+,40+,Lng,Sck,SckY,Position,Draft Year,College,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Dez,Bryant,2016.0,10.0,,1.0,1.0,,1.0,,147.9,1.0,,,,10.0,,,WR,2010.0,"Oklahoma,State",74,225.0,29.58,,9.75,,,18.1,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Steve,Bryant,1983.0,24.0,,1.0,1.0,,1.0,,158.3,,,,,24.0,,,WR,,,,,,,,,,,,,,,,,
Mike,Buck,1991.0,61.0,30.5,2.0,1.0,0.5,,1.0,56.3,1.0,0.5,1.0,1.0,61.0,,,QB,1990.0,Maine,"74,6",218.0,28.2,30.63,9.88,,5.04,,3.0,(N/A) reps (225 lb),(N/A) (MPH),25.0,,4.33,
Mike,Buck,1992.0,10.0,2.5,4.0,2.0,0.5,,,56.3,,,,,10.0,,,QB,1990.0,Maine,"74,6",218.0,28.2,30.63,9.88,,5.04,,3.0,(N/A) reps (225 lb),(N/A) (MPH),25.0,,4.33,
Mike,Buck,1993.0,448.0,8.3,54.0,32.0,0.593,4.0,3.0,87.6,21.0,0.389,5.0,2.0,63.0,3.0,17.0,QB,1990.0,Maine,"74,6",218.0,28.2,30.63,9.88,,5.04,,3.0,(N/A) reps (225 lb),(N/A) (MPH),25.0,,4.33,
Mike,Buck,1995.0,271.0,8.5,32.0,20.0,0.625,1.0,,99.9,13.0,0.406,6.0,,28.0,2.0,10.0,QB,1990.0,Maine,"74,6",218.0,28.2,30.63,9.88,,5.04,,3.0,(N/A) reps (225 lb),(N/A) (MPH),25.0,,4.33,
Maury,Buford,1985.0,5.0,,1.0,1.0,,,,87.5,,,,,5.0,,,P,,,,,,,,,,,,,,,,,
Marc,Bulger,2002.0,1826.0,8.5,214.0,138.0,0.645,14.0,6.0,101.5,86.0,0.402,26.0,6.0,58.0,12.0,102.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Marc,Bulger,2003.0,3845.0,7.2,532.0,336.0,0.632,22.0,22.0,81.4,193.0,0.363,59.0,5.0,48.0,37.0,288.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Marc,Bulger,2004.0,3964.0,8.2,485.0,321.0,0.662,21.0,14.0,93.7,180.0,0.371,56.0,6.0,56.0,41.0,302.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Marc,Bulger,2005.0,2297.0,,287.0,192.0,0.669,14.0,9.0,94.4,109.0,0.38,25.0,3.0,57.0,26.0,188.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Marc,Bulger,2006.0,4301.0,7.3,588.0,370.0,0.629,24.0,8.0,92.9,211.0,0.359,60.0,10.0,67.0,49.0,366.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Marc,Bulger,2007.0,2392.0,6.3,378.0,221.0,0.585,11.0,15.0,70.3,129.0,0.341,29.0,1.0,40.0,37.0,269.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Marc,Bulger,2008.0,2720.0,6.2,440.0,251.0,0.57,11.0,13.0,71.4,121.0,0.275,33.0,7.0,80.0,38.0,263.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Marc,Bulger,2009.0,1469.0,5.9,247.0,140.0,0.5670000000000001,5.0,6.0,70.7,78.0,0.316,16.0,2.0,50.0,14.0,85.0,QB,2000.0,"West,Virginia","73,6",208.0,27.65,30.63,9.25,,4.96,,2.87,(N/A) reps (225 lb),(N/A) (MPH),,,4.34,7.46
Ronnie,Bull,1970.0,46.0,11.5,4.0,2.0,0.5,1.0,1.0,91.7,,,,,,,,RB,,,,,,,,,,,,,,,,,
Ronnie,Bull,1971.0,15.0,,1.0,1.0,,,,118.8,,,,,,,,RB,,,,,,,,,,,,,,,,,
Scott,Bull,1976.0,252.0,5.3,48.0,21.0,0.43799999999999994,2.0,4.0,39.6,,,,,30.0,5.0,44.0,QB,,,,,,,,,,,,,,,,,
Scott,Bull,1977.0,89.0,3.7,24.0,7.0,0.292,,2.0,7.8,,,,,26.0,6.0,47.0,QB,,,,,,,,,,,,,,,,,
Scott,Bull,1978.0,651.0,5.4,121.0,48.0,0.397,1.0,11.0,22.4,,,,,48.0,22.0,160.0,QB,,,,,,,,,,,,,,,,,
Henry,Burris,2002.0,207.0,4.1,51.0,18.0,0.353,3.0,5.0,28.4,9.0,0.17600000000000002,4.0,1.0,45.0,4.0,20.0,QB,,,,,,,,,,,,,,,,,
Joe,Burrow,2020.0,2688.0,6.7,404.0,264.0,0.653,13.0,5.0,89.8,150.0,0.371,23.0,3.0,67.0,32.0,231.0,QB,2020.0,"Louisiana,State",76,216.0,26.93,30.88,9.0,74.0,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Mike,Busch,1987.0,278.0,5.9,47.0,17.0,0.36200000000000004,3.0,2.0,60.4,,,,,63.0,7.0,72.0,QB,,,,,,,,,,,,,,,,,
Michael,Bush,2008.0,8.0,,2.0,1.0,0.5,,,60.4,1.0,0.5,,,8.0,,,RB,,,,,,,,,,,,,,,,,
Kevin,Byard,2018.0,66.0,,1.0,1.0,,1.0,,158.3,1.0,,1.0,1.0,66.0,,,FS,,,,,,,9.875,,,,,,,,,,
Keith,Byars,1986.0,55.0,27.5,2.0,1.0,0.5,1.0,,135.4,,,,,55.0,1.0,7.0,FB,,,,,,,,,,,,,,,,,
Keith,Byars,1990.0,53.0,13.3,4.0,4.0,,4.0,,158.3,,,,,18.0,,,FB,,,,,,,,,,,,,,,,,
Keith,Byars,1993.0,11.0,5.5,2.0,1.0,0.5,1.0,,106.3,1.0,0.5,,,11.0,,,FB,,,,,,,,,,,,,,,,,
Earnest,Byner,1990.0,31.0,15.5,2.0,1.0,0.5,1.0,,135.4,,,,,31.0,,,RB,,,,,,,,,,,,,,,,,
Earnest,Byner,1991.0,18.0,4.5,4.0,1.0,0.25,1.0,,85.4,1.0,0.25,,,18.0,,,RB,,,,,,,,,,,,,,,,,
Earnest,Byner,1992.0,41.0,13.7,3.0,1.0,0.33299999999999996,1.0,,121.5,1.0,0.33299999999999996,1.0,1.0,41.0,,,RB,,,,,,,,,,,,,,,,,
Reche,Caldwell,2002.0,20.0,,1.0,1.0,,,,118.8,1.0,,1.0,,20.0,,,WR,2002.0,Florida,"71,8",194.0,27.09,32.0,9.75,,4.53,,,(N/A) reps (225 lb),(N/A) (MPH),41.5,,4.1,7.0
Joe,Callahan,2017.0,11.0,1.6,7.0,5.0,0.7140000000000001,,,74.1,1.0,0.14300000000000002,,,9.0,,,QB,,,,,,,,,,,,,,,,,
Earl,Campbell,1980.0,57.0,28.5,2.0,1.0,0.5,1.0,,135.4,,,,,57.0,,,RB,,,,,,,,,,,,,,,,,
Jason,Campbell,2006.0,1297.0,6.3,207.0,110.0,0.531,10.0,6.0,76.5,68.0,0.32899999999999996,13.0,3.0,66.0,7.0,55.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2007.0,2700.0,6.5,417.0,250.0,0.6,12.0,11.0,77.6,148.0,0.355,30.0,4.0,54.0,21.0,110.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2008.0,3245.0,6.4,506.0,315.0,0.623,13.0,6.0,84.3,162.0,0.32,34.0,3.0,67.0,38.0,266.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2009.0,3618.0,7.1,507.0,327.0,0.645,20.0,15.0,86.4,186.0,0.36700000000000005,40.0,8.0,84.0,43.0,285.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2010.0,2387.0,7.3,329.0,194.0,0.59,13.0,8.0,84.5,108.0,0.32799999999999996,29.0,8.0,73.0,33.0,208.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2011.0,1170.0,7.1,165.0,100.0,0.606,6.0,4.0,84.2,56.0,0.33899999999999997,17.0,3.0,58.0,5.0,19.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2012.0,265.0,5.2,51.0,32.0,0.627,2.0,2.0,72.8,10.0,0.196,1.0,1.0,45.0,6.0,49.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2013.0,2015.0,6.4,317.0,180.0,0.568,11.0,8.0,76.9,86.0,0.271,25.0,7.0,80.0,16.0,97.0,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Jason,Campbell,2014.0,74.0,3.9,19.0,11.0,0.579,,,66.6,3.0,0.158,1.0,,38.0,1.0,,QB,2005.0,Auburn,"76,75",230.0,28.11,33.63,9.63,,4.72,17.37,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Rich,Campbell,1981.0,168.0,5.6,30.0,15.0,0.5,,4.0,27.5,,,,,27.0,2.0,11.0,QB,,,,,,,,,,,,,,,,,
Rich,Campbell,1984.0,218.0,5.7,38.0,16.0,0.42100000000000004,3.0,5.0,47.8,,,,,43.0,5.0,46.0,QB,,,,,,,,,,,,,,,,,
Scott,Campbell,1984.0,109.0,7.3,15.0,8.0,0.5329999999999999,1.0,1.0,71.3,,,,,25.0,,,QB,,,,,,,,,,,,,,,,,
Scott,Campbell,1985.0,612.0,6.4,96.0,43.0,0.44799999999999995,4.0,6.0,53.8,,,,,51.0,10.0,60.0,QB,,,,,,,,,,,,,,,,,
Scott,Campbell,1986.0,7.0,2.3,3.0,1.0,0.33299999999999996,,,42.4,,,,,7.0,1.0,9.0,QB,,,,,,,,,,,,,,,,,
Scott,Campbell,1987.0,1728.0,6.6,260.0,136.0,0.523,11.0,14.0,,,,,,44.0,25.0,178.0,QB,,,,,,,,,,,,,,,,,
Scott,Campbell,1990.0,527.0,6.9,76.0,36.0,0.474,3.0,4.0,61.7,,,,,70.0,9.0,55.0,QB,,,,,,,,,,,,,,,,,
Woody,Campbell,1971.0,34.0,,2.0,2.0,,2.0,,158.3,,,,,,,,RB,,,,,,,,,,,,,,,,,
Bill,Cappleman,1970.0,49.0,,7.0,4.0,0.5710000000000001,,,78.9,,,,,,,,QB,,,,,,,,,,,,,,,,,
Bill,Cappleman,1973.0,33.0,,11.0,5.0,0.455,,1.0,14.6,,,,,,,,QB,,,,,,,,,,,,,,,,,
Glenn,Carano,1980.0,69.0,5.8,12.0,5.0,0.41700000000000004,2.0,,100.3,,,,,25.0,1.0,,QB,,,,,,,,,,,,,,,,,
Glenn,Carano,1981.0,235.0,5.2,45.0,16.0,0.35600000000000004,1.0,1.0,51.6,,,,,55.0,1.0,11.0,QB,,,,,,,,,,,,,,,,,
Cody,Carlson,1988.0,775.0,6.9,112.0,52.0,0.46399999999999997,4.0,6.0,59.2,,,,,51.0,10.0,72.0,QB,1987.0,Baylor,75,191.0,24.45,31.0,9.25,,4.82,,2.72,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.45,
Cody,Carlson,1989.0,155.0,,31.0,15.0,0.484,,1.0,49.8,,,,,23.0,2.0,20.0,QB,1987.0,Baylor,75,191.0,24.45,31.0,9.25,,4.82,,2.72,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.45,
Cody,Carlson,1990.0,383.0,,55.0,37.0,0.6729999999999999,4.0,2.0,96.3,,,,,53.0,3.0,15.0,QB,1987.0,Baylor,75,191.0,24.45,31.0,9.25,,4.82,,2.72,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.45,
Cody,Carlson,1991.0,114.0,9.5,12.0,7.0,0.583,1.0,,118.1,5.0,0.41700000000000004,1.0,,68.0,1.0,9.0,QB,1987.0,Baylor,75,191.0,24.45,31.0,9.25,,4.82,,2.72,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.45,
Cody,Carlson,1992.0,1710.0,7.5,227.0,149.0,0.6559999999999999,9.0,11.0,81.2,85.0,0.374,21.0,4.0,65.0,15.0,90.0,QB,1987.0,Baylor,75,191.0,24.45,31.0,9.25,,4.82,,2.72,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.45,
Cody,Carlson,1993.0,605.0,6.7,90.0,51.0,0.5670000000000001,2.0,4.0,66.2,29.0,0.322,8.0,1.0,47.0,8.0,53.0,QB,1987.0,Baylor,75,191.0,24.45,31.0,9.25,,4.82,,2.72,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.45,
Cody,Carlson,1994.0,727.0,5.5,132.0,59.0,0.447,1.0,4.0,52.2,30.0,0.22699999999999998,10.0,1.0,81.0,15.0,115.0,QB,1987.0,Baylor,75,191.0,24.45,31.0,9.25,,4.82,,2.72,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.45,
Dean,Carlson,1974.0,116.0,7.7,15.0,7.0,0.467,,1.0,45.4,,,,,,2.0,13.0,QB,,,,,,,,,,,,,,,,,
Jeff,Carlson,1991.0,404.0,6.2,65.0,31.0,0.47700000000000004,1.0,6.0,34.4,19.0,0.292,9.0,,36.0,11.0,73.0,QB,1989.0,"Weber,State,UT",75,209.0,26.75,,,,5.06,,2.93,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.41,
Jeff,Carlson,1992.0,232.0,4.7,49.0,18.0,0.36700000000000005,1.0,3.0,33.7,11.0,0.22399999999999998,3.0,1.0,40.0,3.0,21.0,QB,1989.0,"Weber,State,UT",75,209.0,26.75,,,,5.06,,2.93,(N/A) reps (225 lb),(N/A) (MPH),32.0,,4.41,
Harold,Carmichael,1983.0,45.0,,1.0,1.0,,1.0,,158.3,,,,,45.0,,,WR,,,,,,,,,,,,,,,,,
David,Carr,2002.0,2592.0,5.8,444.0,233.0,0.525,9.0,15.0,62.8,117.0,0.264,31.0,5.0,81.0,76.0,411.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2003.0,2013.0,6.8,295.0,167.0,0.5660000000000001,9.0,13.0,69.5,86.0,0.292,22.0,5.0,78.0,15.0,90.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2004.0,3531.0,7.6,466.0,285.0,0.612,16.0,14.0,83.5,173.0,0.371,47.0,6.0,69.0,49.0,301.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2005.0,2488.0,5.9,423.0,256.0,0.605,14.0,11.0,77.2,135.0,0.319,18.0,2.0,53.0,68.0,424.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2006.0,2767.0,6.3,442.0,302.0,0.6829999999999999,11.0,12.0,82.1,141.0,0.319,25.0,3.0,53.0,41.0,240.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2007.0,635.0,4.7,136.0,73.0,0.537,3.0,5.0,58.3,32.0,0.235,4.0,,38.0,13.0,74.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2008.0,115.0,9.6,12.0,9.0,0.75,2.0,,144.1,7.0,0.583,2.0,,27.0,1.0,2.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2009.0,225.0,6.8,33.0,21.0,0.636,1.0,,93.6,11.0,0.33299999999999996,2.0,,37.0,2.0,11.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2010.0,67.0,5.2,13.0,5.0,0.385,,1.0,23.6,3.0,0.231,1.0,,22.0,1.0,5.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
David,Carr,2012.0,19.0,6.3,3.0,2.0,0.667,,,,1.0,0.33299999999999996,,,15.0,1.0,6.0,QB,2002.0,"Frenso,State,CA","75,4",223.0,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35.0,,4.28,7.05
Derek,Carr,2014.0,3270.0,5.5,599.0,348.0,0.581,21.0,12.0,76.6,163.0,0.272,28.0,7.0,77.0,24.0,149.0,QB,2014.0,"Frenso,State,CA","74,38",214.0,27.85,31.5,9.13,75.0,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.2,
Derek,Carr,2015.0,3987.0,,573.0,350.0,0.611,32.0,13.0,91.1,183.0,0.319,53.0,10.0,68.0,31.0,230.0,QB,2014.0,"Frenso,State,CA","74,38",214.0,27.85,31.5,9.13,75.0,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.2,
Derek,Carr,2016.0,3937.0,,560.0,357.0,0.638,28.0,6.0,96.7,189.0,0.33799999999999997,50.0,8.0,75.0,16.0,79.0,QB,2014.0,"Frenso,State,CA","74,38",214.0,27.85,31.5,9.13,75.0,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.2,
Derek,Carr,2017.0,3496.0,6.8,515.0,323.0,0.627,22.0,13.0,86.4,165.0,0.32,43.0,9.0,87.0,20.0,101.0,QB,2014.0,"Frenso,State,CA","74,38",214.0,27.85,31.5,9.13,75.0,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.2,
Derek,Carr,2018.0,4049.0,7.3,553.0,381.0,0.6890000000000001,19.0,10.0,93.9,197.0,0.35600000000000004,52.0,7.0,66.0,51.0,299.0,QB,2014.0,"Frenso,State,CA","74,38",214.0,27.85,31.5,9.13,75.0,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.2,
Derek,Carr,2019.0,4054.0,7.9,513.0,361.0,0.7040000000000001,21.0,8.0,100.8,191.0,0.37200000000000005,54.0,10.0,75.0,29.0,184.0,QB,2014.0,"Frenso,State,CA","74,38",214.0,27.85,31.5,9.13,75.0,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.2,
Derek,Carr,2020.0,4103.0,7.9,517.0,348.0,0.6729999999999999,27.0,9.0,101.4,193.0,0.373,54.0,12.0,85.0,26.0,150.0,QB,2014.0,"Frenso,State,CA","74,38",214.0,27.85,31.5,9.13,75.0,4.69,,2.73,(N/A) reps (225 lb),(N/A) (MPH),34.5,,4.2,
Duane,Carrell,1974.0,37.0,,1.0,1.0,,,,118.8,,,,,,,,P,,,,,,,,,,,,,,,,,
Carlos,Carson,1983.0,48.0,,1.0,1.0,,1.0,,158.3,,,,,48.0,,,WR,,,,,,,,,,,,,,,,,
Louis,Carter,1976.0,24.0,4.8,5.0,2.0,0.4,1.0,,,,,,,23.0,,,RB,,,,,,,,,,,,,,,,,
Louis,Carter,1978.0,87.0,17.4,5.0,2.0,0.4,,,87.5,,,,,66.0,,,RB,,,,,,,,,,,,,,,,,
Quincy,Carter,2001.0,1072.0,6.1,176.0,90.0,0.511,5.0,7.0,,46.0,0.261,14.0,6.0,64.0,12.0,56.0,QB,2001.0,Georgia,"74,1",225.0,29.5,32.5,9.0,,4.61,,2.68,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.12,7.12
Quincy,Carter,2002.0,1465.0,6.6,221.0,125.0,0.5660000000000001,7.0,8.0,72.3,66.0,0.299,14.0,3.0,80.0,19.0,130.0,QB,2001.0,Georgia,"74,1",225.0,29.5,32.5,9.0,,4.61,,2.68,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.12,7.12
Quincy,Carter,2003.0,3302.0,6.5,505.0,292.0,0.578,17.0,21.0,71.4,148.0,0.293,48.0,7.0,64.0,37.0,185.0,QB,2001.0,Georgia,"74,1",225.0,29.5,32.5,9.0,,4.61,,2.68,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.12,7.12
Quincy,Carter,2004.0,498.0,8.6,58.0,35.0,0.603,3.0,1.0,98.2,25.0,0.431,4.0,3.0,69.0,12.0,70.0,QB,2001.0,Georgia,"74,1",225.0,29.5,32.5,9.0,,4.61,,2.68,(N/A) reps (225 lb),(N/A) (MPH),35.5,,4.12,7.12
Rodney,Carter,1988.0,56.0,18.7,3.0,2.0,0.667,,,109.7,,,,,40.0,,,RB,,,,,,,,,,,,,,,,,
Rodney,Carter,1989.0,15.0,,1.0,1.0,,,,118.8,,,,,15.0,2.0,7.0,RB,,,,,,,,,,,,,,,,,
Virgil,Carter,1970.0,1647.0,5.9,278.0,143.0,0.514,9.0,9.0,66.9,,,,,,21.0,154.0,QB,,,,,,,,,,,,,,,,,
Virgil,Carter,1971.0,1624.0,7.3,222.0,138.0,0.622,10.0,7.0,86.2,,,,,,13.0,122.0,QB,,,,,,,,,,,,,,,,,
Virgil,Carter,1972.0,579.0,7.1,82.0,47.0,0.573,3.0,4.0,71.1,,,,,,6.0,37.0,QB,,,,,,,,,,,,,,,,,
Virgil,Carter,1975.0,24.0,4.8,5.0,3.0,0.6,,1.0,32.5,,,,,11.0,1.0,10.0,QB,,,,,,,,,,,,,,,,,
Virgil,Carter,1976.0,77.0,15.4,5.0,3.0,0.6,1.0,,143.8,,,,,55.0,,,QB,,,,,,,,,,,,,,,,,
Stoney,Case,1995.0,19.0,9.5,2.0,1.0,0.5,,1.0,43.8,1.0,0.5,,,19.0,,,QB,1995.0,"New,Mexico","74,5",206.0,26.72,31.38,9.63,,4.83,,2.82,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.25,
Stoney,Case,1997.0,316.0,5.7,55.0,29.0,0.527,,2.0,54.8,16.0,0.29100000000000004,3.0,,30.0,10.0,89.0,QB,1995.0,"New,Mexico","74,5",206.0,26.72,31.38,9.63,,4.83,,2.82,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.25,
Stoney,Case,1999.0,988.0,5.8,170.0,77.0,0.45299999999999996,3.0,8.0,50.3,42.0,0.247,15.0,3.0,54.0,17.0,116.0,QB,1995.0,"New,Mexico","74,5",206.0,26.72,31.38,9.63,,4.83,,2.82,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.25,
Stoney,Case,2000.0,503.0,5.5,91.0,56.0,0.615,1.0,4.0,61.7,26.0,0.28600000000000003,3.0,1.0,40.0,12.0,75.0,QB,1995.0,"New,Mexico","74,5",206.0,26.72,31.38,9.63,,4.83,,2.82,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.25,
Aveion,Cason,2003.0,37.0,,1.0,1.0,,,,118.8,1.0,,1.0,,37.0,,,RB,,,,,,,,,,,,,,,,,
Matt,Cassel,2005.0,183.0,7.6,24.0,13.0,0.542,2.0,1.0,89.4,8.0,0.33299999999999996,3.0,,36.0,1.0,1.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2006.0,32.0,,8.0,5.0,0.625,,,70.8,3.0,0.375,,,10.0,3.0,15.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2007.0,38.0,5.4,7.0,4.0,0.5710000000000001,,1.0,32.7,2.0,0.28600000000000003,1.0,,21.0,,,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2008.0,3693.0,7.2,516.0,327.0,0.634,21.0,11.0,89.4,182.0,0.353,37.0,6.0,76.0,47.0,219.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2009.0,2924.0,5.9,493.0,271.0,0.55,16.0,16.0,69.9,128.0,0.26,37.0,8.0,61.0,42.0,243.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2010.0,3116.0,6.9,450.0,262.0,0.5820000000000001,27.0,7.0,,163.0,0.36200000000000004,40.0,4.0,75.0,26.0,182.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2011.0,1713.0,6.4,269.0,160.0,0.595,10.0,9.0,76.6,83.0,0.309,21.0,5.0,52.0,22.0,120.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2012.0,1796.0,6.5,277.0,161.0,0.581,6.0,12.0,66.7,96.0,0.34700000000000003,24.0,1.0,46.0,19.0,101.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2013.0,1807.0,7.1,254.0,153.0,0.602,11.0,9.0,81.6,80.0,0.315,26.0,5.0,79.0,16.0,85.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2014.0,425.0,,71.0,41.0,0.5770000000000001,3.0,4.0,65.8,21.0,0.29600000000000004,5.0,,28.0,6.0,39.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2015.0,1276.0,6.3,204.0,119.0,0.583,5.0,7.0,70.6,54.0,0.265,13.0,2.0,51.0,14.0,86.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2016.0,284.0,5.6,51.0,30.0,0.588,2.0,2.0,,16.0,0.314,3.0,1.0,50.0,5.0,23.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2017.0,162.0,3.9,42.0,25.0,0.595,1.0,2.0,55.9,10.0,0.23800000000000002,,,17.0,8.0,30.0,QB,,,,,,,,,,,,,,,,,
Matt,Cassel,2018.0,59.0,3.5,17.0,7.0,0.41200000000000003,,1.0,26.3,2.0,0.11800000000000001,,,11.0,1.0,13.0,QB,,,,,,,,,,,,,,,,,
Greg,Cater,1980.0,15.0,,1.0,1.0,,,,118.8,,,,,15.0,,,P,,,,,,,,,,,,,,,,,
Matt,Cavanaugh,1979.0,10.0,,1.0,1.0,,,,108.3,,,,,10.0,,,QB,,,,,,,,,,,,,,,,,
Matt,Cavanaugh,1980.0,885.0,8.4,105.0,63.0,0.6,9.0,5.0,95.9,,,,,40.0,8.0,62.0,QB,,,,,,,,,,,,,,,,,
Matt,Cavanaugh,1981.0,1633.0,7.5,219.0,115.0,0.525,5.0,13.0,59.8,,,,,65.0,24.0,165.0,QB,,,,,,,,,,,,,,,,,
