First Name,Last Name,Draft Year,College,Position,Height (inch),Weight (lbs),BMI,ArmLength (inch),Hand Size (inch),Wing Span (inch),40 Yard Dash (s),40 Yard (MPH),20 Yard Split (s),Bench Press,QB Ball Velocity,Vertical Leap (inch),Broad Jump (inch),20 Yd Shuttle (s),Three Cone
Rohan,Davey,2002,"Louisiana,State",Quarterback,74,245,32.21,33,9.5,,4.74,,,(N/A) reps (225 lb),(N/A) (MPH),25.5,,,
Kevin,Curtis,2002,"Texas,Tech","Free,Safety","73,6",212,28.18,33,10,,4.54,,2.6,24 reps (225 lb),(N/A) (MPH),37.5,123,3.88,6.75
Aaron,Graham,1996,Nebraska,Center,"75,4",284,35.97,32.63,9.38,,5.5,,3.11,(N/A) reps (225 lb),(N/A) (MPH),23,,4.66,
Reggie,Green,1996,Florida,Guard,"77,8",310,36.88,32.75,9.75,,5.62,,3.24,20 reps (225 lb),(N/A) (MPH),23,,5.32,
Paul,Grasmanis,1996,"Notre,Dame","Defensive,Tackle","74,4",295,38.37,32.5,9.88,,5.09,,2.96,22 reps (225 lb),(N/A) (MPH),26.5,101,4.7,
Brian,Gragert,1996,Wyoming,,"72,6",228,31.15,32.25,9.63,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Hunter,Goodwin,1996,"Texas,A,M","Offensive,Tackle","77,3",279,33.62,33.13,9.75,,4.97,,2.88,22 reps (225 lb),(N/A) (MPH),31,115,4.44,
Randall,Godfrey,1996,Georgia,"Inside,Linebacker","73,9",237,31.25,32.63,9.63,,,,,22 reps (225 lb),(N/A) (MPH),34,112,,
Jeff,Gooch,1996,"Austin,Peay,TN","Outside,Linebacker",71,215,30.71,33,10.25,,4.67,,2.75,24 reps (225 lb),(N/A) (MPH),35,121,4.56,
Terry,Glenn,1996,"Ohio,State","Wide,Receiver","70,5",184,26.65,32.5,10.38,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
"La,Roi",Glover,1996,"San,Diego,State","Defensive,Tackle","73,1",281,37.86,33.13,9.63,,5.31,,3.04,32 reps (225 lb),(N/A) (MPH),28.5,103,4.59,
Eddie,George,1996,"Ohio,State","Running,Back","74,6",238,30.79,33.25,10.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Andy,Fuller,1996,Auburn,"Tight,End","73,5",258,34.39,33,9.75,,5,,2.91,(N/A) reps (225 lb),(N/A) (MPH),28.5,,4.71,
Daryl,Gardener,1996,Baylor,"Defensive,End","78,5",320,37.39,35.5,10.13,,4.96,,2.92,30 reps (225 lb),(N/A) (MPH),31.5,104,4.54,
Jimmy,Gary,1996,"West,Virginia","Running,Back","70,5",218,31.58,31,9.25,,4.68,,2.75,17 reps (225 lb),(N/A) (MPH),32.5,106,4.22,
Tommie,Frazier,1996,Nebraska,"Running,Back","72,3",210,28.93,33,10.63,,4.75,,2.8,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.2,
Fredrick,Ford,1996,"Mississippi,Valley,State",Cornerback,"75,4",196,24.82,35,10.75,,4.66,,2.74,13 reps (225 lb),(N/A) (MPH),32.5,116,4.5,
Ray,Farmer,1996,Duke,"Outside,Linebacker","75,4",225,28.5,32.5,8.63,,,,,17 reps (225 lb),(N/A) (MPH),,,,
John,Fisher,1996,"Missouri,Western","Strong,Safety","70,5",197,28.54,30.25,9,,4.69,,2.79,13 reps (225 lb),(N/A) (MPH),30.5,116,4.22,
Ronald,Curry,2002,"North,Carolina",Quarterback,"73,9",220,,31.5,9.75,,4.65,,2.7,(N/A) reps (225 lb),(N/A) (MPH),35,,4.11,7.06
Alonzo,Cunningham,2002,Iowa,Guard,"75,8",316,39.6,33,9.75,,5.47,,3.16,(N/A) reps (225 lb),(N/A) (MPH),24,,4.73,8.52
Leomont,Evans,1996,Clemson,"Strong,Safety",73,203,27.43,32,9.25,,4.63,,2.68,(N/A) reps (225 lb),(N/A) (MPH),33.5,,4.6,
Eric,Crouch,2002,Nebraska,"Running,Back","71,9",195,27.16,30.25,9.75,,4.49,,2.62,(N/A) reps (225 lb),(N/A) (MPH),36,,4.02,6.87
Joe,Cooper,2002,"Ohio,State","Outside,Linebacker","72,4",233,,31.5,9.25,,4.94,,2.85,17 reps (225 lb),(N/A) (MPH),32,108,4.46,7.47
Mike,Collins,2002,"Ohio,State","Defensive,Tackle",75,298,38.14,32,8.5,,5.03,,2.87,31 reps (225 lb),(N/A) (MPH),31.5,102,4.46,7.52
Keyuo,Craver,2002,Nebraska,Cornerback,"70,8",201,28.87,30.75,8.75,,4.57,,2.68,13 reps (225 lb),(N/A) (MPH),31,116,,
Marc,Colombo,2002,"Boston,College","Offensive,Tackle","79,9",313,35.3,34,10.5,,5.31,,3.04,30 reps (225 lb),(N/A) (MPH),29.5,100,4.6,7.65
Michael,Collins,2002,"Wake,Forest","Offensive,Tackle","77,5",300,35.96,33.5,10.13,,5.55,,3.18,32 reps (225 lb),(N/A) (MPH),25.5,,4.98,8.62
Reggie,Coleman,2002,Tennessee,"Offensive,Tackle","77,1",301,36.46,34,9.13,,5.25,,3,(N/A) reps (225 lb),(N/A) (MPH),29,,4.88,7.84
Terry,Charles,2002,"Portland,State,OR","Wide,Receiver","75,1",207,26.43,33.75,9.13,,4.5,,2.66,(N/A) reps (225 lb),(N/A) (MPH),36.5,,4.09,7.02
Rock,Cartwright,2002,"Kansas,State","Running,Back","67,8",237,37.12,30.75,9,,4.48,,2.61,30 reps (225 lb),(N/A) (MPH),35,113,4.25,7.18
Kenyon,Coleman,2002,UCLA,"Defensive,End","76,9",284,34.58,33.13,9.5,,4.97,,,32 reps (225 lb),(N/A) (MPH),,,,
Jermaine,Chatman,2002,Arizona,Cornerback,"70,6",185,26.72,29.75,9.13,,4.54,,2.65,(N/A) reps (225 lb),(N/A) (MPH),35.5,,,
Tim,Carter,2002,Auburn,"Wide,Receiver","71,9",190,26.46,32,8.75,,4.34,,2.52,(N/A) reps (225 lb),(N/A) (MPH),39,,3.93,6.68
Demontray,Carter,2002,"Troy,AL","Running,Back","70,1",194,28.42,31,7.25,,4.58,,2.68,16 reps (225 lb),(N/A) (MPH),33,115,4.36,7.38
Pete,Campion,2002,"North,Dakota,State",Guard,"76,1",307,38.17,34,9.75,,5.25,,3.05,30 reps (225 lb),(N/A) (MPH),25.5,,4.81,7.96
Kelly,Campbell,2002,"Georgia,Tech","Wide,Receiver","70,1",171,25.05,31,8,,4.52,,2.66,(N/A) reps (225 lb),(N/A) (MPH),,,,
Rocky,Calmus,2002,Oklahoma,"Outside,Linebacker","75,1",243,31.02,32,9,,4.69,,,16 reps (225 lb),(N/A) (MPH),,,,
David,Carr,2002,"Frenso,State,CA",Quarterback,"75,4",223,28.24,31.75,9.75,,4.67,,,(N/A) reps (225 lb),(N/A) (MPH),35,,4.28,7.05
Bobby,Engram,1996,"Penn,State","Wide,Receiver","69,6",187,27.79,30.25,9.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
John,Elmore,1996,Texas,Guard,"75,4",293,37.11,32.13,9.63,,5.47,,3.07,17 reps (225 lb),(N/A) (MPH),25.5,,4.78,
Donnie,Edwards,1996,UCLA,"Outside,Linebacker","73,9",224,29.53,33.25,9.63,,4.78,,2.78,17 reps (225 lb),(N/A) (MPH),30,114,4.54,
Jason,Dunn,1996,"Eastern,Kentucky","Tight,End","76,8",257,31.37,34.63,9.63,,4.74,,2.82,29 reps (225 lb),(N/A) (MPH),40,127,4.25,
James,Dexter,1996,"South,Carolina","Offensive,Tackle","77,1",300,36.34,33.5,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Mark,Delozier,1996,"Tulsa,OK",,"71,1",220,31.33,30.75,9.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Dave,Dickenson,1996,Montana,Quarterback,"70,4",185,26.88,29.38,9,,5.19,,2.95,(N/A) reps (225 lb),(N/A) (MPH),29,,4.51,
Chris,Doering,1996,Florida,"Wide,Receiver","75,5",191,24.13,31.75,10,,4.87,,2.82,(N/A) reps (225 lb),(N/A) (MPH),30.5,,4.52,
Rickey,Dudley,1996,"Ohio,State","Tight,End","78,1",248,29.27,33.63,10.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Anthony,Dorsett,1996,Pittsburgh,Cornerback,"70,9",201,28.79,31.88,9.75,,4.47,,2.6,20 reps (225 lb),(N/A) (MPH),39.5,126,4.06,
Brian,Dawkins,1996,Clemson,"Strong,Safety","71,4",189,26.69,31.38,9,,4.63,,2.74,19 reps (225 lb),(N/A) (MPH),35,120,4.39,
Wendell,Davis,1996,Oklahoma,Cornerback,70,183,26.89,30.63,8.75,,4.63,,2.75,11 reps (225 lb),(N/A) (MPH),31.5,118,4.34,
Norberto,"Davidds,Garrido",1996,"Southern,California","Offensive,Tackle","77,6",312,37.3,33.5,9.25,,5.3,,3.05,29 reps (225 lb),(N/A) (MPH),23.5,101,4.7,
Chris,Darkins,1996,Minnesota,"Running,Back",72,211,29.31,33.5,9.38,,4.43,,2.59,22 reps (225 lb),(N/A) (MPH),38.5,128,3.91,
TJ,Cunningham,1996,Colorado,"Free,Safety",72,195,27.08,31.25,9.5,,4.69,,2.73,14 reps (225 lb),(N/A) (MPH),30.5,117,4.13,
Dexter,Daniels,1996,Florida,"Inside,Linebacker","72,6",241,32.92,32,11,,4.8,,2.76,22 reps (225 lb),(N/A) (MPH),34,112,4.58,
Phillip,Daniels,1996,Georgia,"Defensive,End","76,9",263,32.02,34.13,9.5,,4.86,,2.85,20 reps (225 lb),(N/A) (MPH),36.5,124,4.37,
Preston,Cunningham,1996,"Southwest,Minnesota","Wide,Receiver","74,5",231,29.97,33.63,10.25,,4.9,,2.8,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.5,
Reche,Caldwell,2002,Florida,"Wide,Receiver","71,8",194,27.09,32,9.75,,4.53,,,(N/A) reps (225 lb),(N/A) (MPH),41.5,,4.1,7
Jamie,Burrow,2002,Nebraska,"Inside,Linebacker","72,8",249,33.83,32,10.25,,4.89,,2.83,18 reps (225 lb),(N/A) (MPH),30.5,,4.21,7.28
Antonio,Bryant,2002,Pittsburgh,"Wide,Receiver","73,3",188,25.19,32.25,9,,4.6,,2.68,(N/A) reps (225 lb),(N/A) (MPH),37,,,
Chris,Cooley,1996,"Rice,TX",Guard,"76,1",293,36.43,32.63,10.63,,5.36,,3,34 reps (225 lb),(N/A) (MPH),28.5,104,4.62,
Joe,Burns,2002,Georgia,"Running,Back",69,213,32.21,,,,4.81,,2.8,21 reps (225 lb),(N/A) (MPH),31,105,,
Courtland,Bullard,2002,"Ohio,State","Outside,Linebacker",75,234,29.95,33.25,9,,4.62,,2.66,(N/A) reps (225 lb),(N/A) (MPH),36.5,,4.28,6.99
Raheem,Brock,2002,Temple,"Defensive,End","75,6",267,33.64,32,9.75,,4.93,,2.89,25 reps (225 lb),(N/A) (MPH),34,109,4.23,7.09
Sheldon,Brown,2002,"South,Carolina",Cornerback,"69,9",196,28.88,32,8.25,,4.46,,2.57,15 reps (225 lb),(N/A) (MPH),36.5,118,4.24,7
Jack,Brewer,2002,Minnesota,"Free,Safety",72,194,26.94,31.75,9,,4.57,,2.62,12 reps (225 lb),(N/A) (MPH),37,120,4.24,6.9
Sam,Brandon,2002,"Nevada,Las,Vegas","Free,Safety",74,199,26.17,32,8.75,,4.72,,2.71,(N/A) reps (225 lb),(N/A) (MPH),36.5,,,
Deion,Branch,2002,Louisville,"Wide,Receiver","69,1",191,28.8,30,8.13,,4.47,,2.55,(N/A) reps (225 lb),(N/A) (MPH),36,,3.76,6.71
Bruce,Branch,2002,"Penn,State",Cornerback,"70,9",192,27.5,31,8.25,,4.59,,2.69,(N/A) reps (225 lb),(N/A) (MPH),35,,4.47,7.12
Rocky,Boiman,2002,"Notre,Dame","Outside,Linebacker","75,8",242,30.33,32,10,,4.61,,2.65,17 reps (225 lb),(N/A) (MPH),35,118,4.05,6.86
Dwayne,Blakley,2002,Missouri,"Tight,End","76,9",256,31.17,34.13,8.75,,5,,2.88,21 reps (225 lb),(N/A) (MPH),32.5,107,4.29,7.33
Martin,Bibla,2002,"Miami,FL",Guard,"75,4",306,38.75,32.25,9.75,,5.08,,,35 reps (225 lb),(N/A) (MPH),,,,
Terreal,Bierria,2002,Georgia,"Free,Safety","74,6",216,27.95,33.13,9.25,,4.56,,2.66,18 reps (225 lb),(N/A) (MPH),36,129,4.1,6.93
Ladell,Betts,2002,Iowa,"Running,Back","70,5",220,31.87,30.5,9,,4.6,,2.64,23 reps (225 lb),(N/A) (MPH),38,115,4.06,7.06
Tony,Beckham,2002,"Wisconsin,Stout",Cornerback,73,195,26.35,,,,4.37,,2.58,15 reps (225 lb),(N/A) (MPH),34.5,121,4.3,7.12
Kevin,Bentley,2002,Northwestern,"Outside,Linebacker","72,4",243,33.38,31,8.5,,4.72,,2.71,23 reps (225 lb),(N/A) (MPH),39,113,3.83,6.71
Rocky,Bernard,2002,"Texas,A,M","Defensive,Tackle",76,294,36.65,,,,4.96,,2.81,30 reps (225 lb),(N/A) (MPH),33,108,4.41,7.43
LeCharles,Bentley,2002,"Ohio,State",Center,"74,4",299,38.89,31.75,9.75,,5.21,,2.96,(N/A) reps (225 lb),(N/A) (MPH),25.5,,4.54,7.85
Forrest,Conoly,1996,"Florida,State","Offensive,Tackle","78,5",371,43.35,34.25,10.75,,5.55,,3.22,27 reps (225 lb),(N/A) (MPH),19,,,
Ernie,Conwell,1996,Washington,Fullback,"72,9",253,34.28,31.25,10,,4.64,,2.7,32 reps (225 lb),(N/A) (MPH),39,121,4.2,
JR,Conrad,1996,Oklahoma,"Offensive,Tackle","75,3",322,40.89,31.5,9.25,,5.31,,3.08,22 reps (225 lb),(N/A) (MPH),22,,4.84,
Steven,Conley,1996,Arkansas,"Outside,Linebacker","76,6",231,28.35,34,9.38,,4.55,,2.66,21 reps (225 lb),(N/A) (MPH),38,134,4.39,
Shaston,Coleman,1996,"Mississippi,State","Wide,Receiver","73,5",209,27.86,33.75,9,,4.69,,2.74,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.52,
Doug,Colman,1996,Nebraska,"Inside,Linebacker","73,9",252,33.22,31.75,9.13,,4.79,,2.78,21 reps (225 lb),(N/A) (MPH),29,110,4.26,
Marcus,Coleman,1996,"Texas,Tech","Strong,Safety","73,8",208,27.5,32.25,9.38,,4.67,,2.7,(N/A) reps (225 lb),(N/A) (MPH),33,,4.26,
Jamie,Coleman,1996,"Appalachian,State,NC",Cornerback,69,184,27.83,29.13,8.88,,4.87,,2.81,8 reps (225 lb),(N/A) (MPH),33.5,112,4.38,
Sedric,Clark,1996,"Tulsa,OK","Defensive,End","73,5",248,33.05,33.63,10.5,,,,,24 reps (225 lb),(N/A) (MPH),31,,,
Duane,Clemons,1996,California,"Outside,Linebacker","76,8",261,31.86,35.63,10.63,,,,,23 reps (225 lb),(N/A) (MPH),33,117,,
Brian,Clark,1996,"Hofstra,NY","Free,Safety","72,8",204,27.71,33.38,9.25,,4.74,,2.8,16 reps (225 lb),(N/A) (MPH),33,105,4.36,
Jon,Clark,1996,Temple,"Offensive,Tackle","78,5",354,41.36,33,10.13,,5.61,,3.3,13 reps (225 lb),(N/A) (MPH),24,,5.15,
Johnie,Church,1996,Florida,"Defensive,End","74,8",259,33.33,35.75,10,,4.88,,2.83,28 reps (225 lb),(N/A) (MPH),36,117,4.45,
Alan,Campos,1996,Louisville,"Outside,Linebacker","75,3",236,29.97,32.38,9.75,,4.78,,2.71,(N/A) reps (225 lb),(N/A) (MPH),37,,4.41,
Mark,Campbell,1996,Florida,"Defensive,Tackle","73,4",290,38.76,32.13,10.25,,,,,24 reps (225 lb),(N/A) (MPH),,,,
Antwan,Chiles,1996,"Liberty,VA",Quarterback,"73,1",240,32.34,33.75,10.63,,4.94,,2.83,(N/A) reps (225 lb),(N/A) (MPH),30,,4.73,
Jerod,Cherry,1996,California,Cornerback,"72,5",197,26.99,32.13,10,,4.6,,2.72,19 reps (225 lb),(N/A) (MPH),31.5,118,4.31,
Michael,Cheever,1996,"Georgia,Tech",Center,"75,5",296,37.39,32.5,10.13,,,,,30 reps (225 lb),(N/A) (MPH),30.5,112,,
Chad,Beasley,2002,"Virginia,Tech","Defensive,Tackle","77,4",303,36.42,32.5,10.25,,5.17,,2.97,27 reps (225 lb),(N/A) (MPH),31.5,,4.57,7.75
Jarrod,Baxter,2002,"New,Mexico",Fullback,"72,6",245,33.47,31.5,10.25,,4.74,,2.72,23 reps (225 lb),(N/A) (MPH),32.5,111,4.27,7.1
Justin,Bannan,2002,Colorado,"Defensive,Tackle","74,8",300,38.61,31.13,9.75,,5.02,,2.93,24 reps (225 lb),(N/A) (MPH),29,,4.24,7.31
Will,Bartholomew,2002,Tennessee,Fullback,"71,9",246,34.26,30.5,9.25,,4.69,,2.7,35 reps (225 lb),(N/A) (MPH),38,112,4.09,6.85
Kevin,Barry,2002,Arizona,Guard,76,325,40.51,35,10.5,,5.36,,3.05,24 reps (225 lb),(N/A) (MPH),28.5,106,4.73,8.34
Mike,Banks,2002,"Iowa,State","Tight,End",76,260,32.41,33,9.13,,4.85,,2.8,(N/A) reps (225 lb),(N/A) (MPH),31.5,,,
Rashad,Bauman,2002,Oregon,Cornerback,"68,3",186,28.71,30.25,8.5,,4.47,,2.59,10 reps (225 lb),(N/A) (MPH),39,117,,
Jason,Ball,2002,"New,Hampshire",Center,"74,3",301,39.26,31,10,,5.43,,3.13,27 reps (225 lb),(N/A) (MPH),29,,4.73,7.87
Akin,Ayodele,2002,Purdue,"Outside,Linebacker","74,1",257,33.7,32.5,9.75,,4.86,,2.8,26 reps (225 lb),(N/A) (MPH),35,119,4.12,7
Clenton,Ballard,2002,"Texas,State","Defensive,Tackle","74,5",313,40.6,34.75,10.75,,5.24,,3.02,24 reps (225 lb),(N/A) (MPH),26.5,,4.64,7.47
Chris,Baker,2002,"Michigan,State","Tight,End","75,1",258,32.94,31.5,9.25,,4.85,,2.81,18 reps (225 lb),(N/A) (MPH),35,111,,
Mark,Anelli,2002,Wisconsin,"Tight,End","75,8",262,32.83,33.13,10.13,,4.8,,,18 reps (225 lb),(N/A) (MPH),,,,
Jeremy,Allen,2002,Iowa,Fullback,"71,8",241,33.66,32.75,8.25,,4.6,,2.66,17 reps (225 lb),(N/A) (MPH),38,122,4.49,7.06
Marques,Anderson,2002,UCLA,"Strong,Safety",71,213,30.42,32,8.75,,4.52,,2.61,16 reps (225 lb),(N/A) (MPH),39.5,124,,
Matt,Anderle,2002,Minnesota,"Offensive,Tackle",78,327,38.7,32,11,,5.55,,3.19,26 reps (225 lb),(N/A) (MPH),29,101,4.8,7.99
Damien,Anderson,2002,Northwestern,"Running,Back","70,4",211,30.65,29,9.5,,4.6,,2.7,27 reps (225 lb),(N/A) (MPH),33.5,112,4.02,6.93
"P,J",Alexander,2002,Syracuse,Guard,76,299,37.27,,,,5.38,,3.08,(N/A) reps (225 lb),(N/A) (MPH),29.5,,4.73,7.9
Brian,Allen,2002,Stanford,"Running,Back",69,209,31.61,,,,4.46,,2.54,19 reps (225 lb),(N/A) (MPH),33,112,4.08,6.9
James,Allen,2002,"Oregon,State","Outside,Linebacker","74,6",240,31.05,33,9,,4.63,,2.71,24 reps (225 lb),(N/A) (MPH),38,120,4.21,7.59
Kendrick,Burton,1996,Alabama,"Defensive,End","76,8",282,34.42,33,10.5,,5.08,,2.92,18 reps (225 lb),(N/A) (MPH),27.5,107,4.65,
Shane,Burton,1996,Tennessee,"Defensive,Tackle","77,4",300,36.06,33.63,9.5,,5.28,,3.08,19 reps (225 lb),(N/A) (MPH),27,,4.61,
Willie,Brown,1996,Temple,"Outside,Linebacker","72,5",208,28.49,33.13,9.38,,4.74,,2.73,11 reps (225 lb),(N/A) (MPH),31,109,4.61,
Jeff,Buckey,1996,Stanford,"Offensive,Tackle","76,1",299,37.17,32.75,10.38,,5.27,,3.08,26 reps (225 lb),(N/A) (MPH),28,104,4.63,
John,Browning,1996,"West,Virginia","Defensive,Tackle",76,264,32.91,34.13,10.75,,5.05,,2.89,21 reps (225 lb),(N/A) (MPH),29.5,112,4.65,
Reggie,Brown,1996,"Texas,A,M","Outside,Linebacker",74,241,31.69,32.25,9,,4.53,,2.58,25 reps (225 lb),(N/A) (MPH),33,120,4.06,
Shannon,Brown,1996,Alabama,"Defensive,Tackle","76,1",290,36.05,31.63,10.38,,4.99,,2.88,31 reps (225 lb),(N/A) (MPH),29.5,112,4.4,
Reggie,Brown,1996,"Frenso,State,CA",Fullback,"72,1",242,33.52,31.25,9.25,,4.86,,2.82,(N/A) reps (225 lb),(N/A) (MPH),32.5,,,
Curtis,Brown,1996,Alabama,"Wide,Receiver","72,8",196,26.63,33.75,9,,4.85,,2.84,(N/A) reps (225 lb),(N/A) (MPH),31.5,,4.24,
Dorian,Brew,1996,Kansas,Cornerback,70,182,26.74,31.13,9.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Dan,Brandenberg,1996,"Indiana,State","Defensive,End","74,6",254,32.86,31.25,9.25,,4.59,,2.72,24 reps (225 lb),(N/A) (MPH),36,125,4.32,
Sean,Boyd,1996,"North,Carolina","Strong,Safety","74,4",208,27.06,33.88,10.13,,4.6,,2.68,(N/A) reps (225 lb),(N/A) (MPH),35,,4.5,
Ken,Blackman,1996,Illinois,Guard,"77,1",314,38.03,32.5,9.88,,5.3,,3.04,28 reps (225 lb),(N/A) (MPH),28,106,4.53,
Tim,Biakabutuka,1996,Michigan,"Running,Back","72,1",205,28.39,31.88,9,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Brook,Berringer,1996,Nebraska,Quarterback,"75,5",218,27.54,34,9.63,,4.69,,2.74,(N/A) reps (225 lb),(N/A) (MPH),33,,4.13,
Grady,Benton,1996,"West,Texas,A,M",Quarterback,"73,8",196,25.91,33.5,9.63,,4.88,,2.85,(N/A) reps (225 lb),(N/A) (MPH),29,,4.62,
Ricky,Bell,1996,"North,Carolina,State",Cornerback,"69,8",186,27.49,31,9.25,,,,,16 reps (225 lb),(N/A) (MPH),,,,
Jonathan,Adams,2002,"Arkansas,State","Running,Back",73,219,29.59,,,,4.58,,2.56,15 reps (225 lb),(N/A) (MPH),36.5,120,4.31,6.97
Jamara,Bell,1996,"Clinch,Valley,VA","Tight,End","76,6",238,29.2,34.13,10,,4.84,,2.84,8 reps (225 lb),(N/A) (MPH),29,112,4.71,
David,Barnard,1996,Florida,"Defensive,Tackle","73,8",302,39.92,34,10,,5.29,,3.03,(N/A) reps (225 lb),(N/A) (MPH),23.5,,5.04,
Reggie,Barlow,1996,"Alabama,State","Wide,Receiver","71,3",187,26.48,33.13,8.75,,4.59,,2.68,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.2,
Robert,Barr,1996,Rutgers,"Offensive,Tackle","76,5",307,37.77,33.75,10.13,,5.68,,3.2,18 reps (225 lb),(N/A) (MPH),23,104,5.23,
Aaron,Beasley,1996,"West,Virginia",Cornerback,"71,4",197,27.82,32.63,9,,4.74,,2.79,10 reps (225 lb),(N/A) (MPH),33.5,119,4.09,
Marco,Battaglia,1996,Rutgers,"Tight,End",74,254,33.4,31.25,9.63,,4.78,,2.77,20 reps (225 lb),(N/A) (MPH),33.5,110,4.17,
Shawn,Banks,1996,"Texas,Tech","Inside,Linebacker",73,228,30.81,33.63,10.5,,4.74,,2.73,24 reps (225 lb),(N/A) (MPH),32.5,113,4.24,
Kantroy,Barber,1996,"West,Virginia",Fullback,"72,8",244,33.15,32.75,9.38,,,,,26 reps (225 lb),(N/A) (MPH),,,,
Tony,Banks,1996,"Michigan,State",Quarterback,"76,5",220,27.07,33.13,9.5,,4.93,,2.86,(N/A) reps (225 lb),(N/A) (MPH),,,4.55,
Jay,Arnold,1996,"Frenso,State,CA","Wide,Receiver","72,3",176,24.24,32.75,9.13,,4.68,,2.71,(N/A) reps (225 lb),(N/A) (MPH),30,,4.2,
Gary,Bandy,1996,Baylor,"Outside,Linebacker","75,9",237,29.62,33.63,9,,,,,18 reps (225 lb),(N/A) (MPH),,,,
Eric,Austin,1996,"Jackson,State,MS","Strong,Safety","70,3",203,29.57,31.75,9.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),28,,,
Chris,Banks,1996,Kansas,Guard,"73,5",292,38.92,32.75,9.75,,5.02,,2.92,20 reps (225 lb),(N/A) (MPH),24.5,106,4.7,
Jeremy,Asher,1996,Oregon,"Inside,Linebacker","72,6",235,32.1,32.13,9.25,,4.88,,2.84,18 reps (225 lb),(N/A) (MPH),32,113,4.29,
Willie,Anderson,1996,Auburn,"Offensive,Tackle",77,324,39.35,35.13,11.25,,5.28,,3.09,20 reps (225 lb),(N/A) (MPH),23,,,
Mike,Archie,1996,"Penn,State","Running,Back",68,206,32.08,31.5,10.13,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Gene,Adair,1996,"New,Haven,CT",,74,188,24.72,31.25,9.5,,,,,(N/A) reps (225 lb),(N/A) (MPH),,,,
Eric,Anderson,1996,"Sam,Houston,State,TX","Strong,Safety","70,8",192,27.58,30.88,9.5,,4.69,,2.72,18 reps (225 lb),(N/A) (MPH),29.5,108,,
Brian,Anderson,1996,"Mississippi,State",Center,"74,6",287,37.13,31.5,10,,5.28,,3.01,25 reps (225 lb),(N/A) (MPH),27.5,109,4.72,
Mike,Alstott,1996,Purdue,Fullback,"72,4",240,32.97,31.5,9.88,,4.68,,2.73,24 reps (225 lb),(N/A) (MPH),33,117,4.16,
Donnie,Abraham,1996,"East,Tennessee",Cornerback,"69,8",180,26.6,32,8.75,,4.61,,2.65,13 reps (225 lb),(N/A) (MPH),32,119,4.05,
Joe,Abdullah,1996,"Pacific,CA","Running,Back","70,8",217,31.17,31.25,9.63,,4.81,,2.82,14 reps (225 lb),(N/A) (MPH),32,116,4.54,
Karim,"Abdul,Jabbar",1996,UCLA,"Running,Back",70,194,28.51,31.13,9.75,,,,,(N/A) reps (225 lb),(N/A) (MPH),32.5,,4.29,
Bo,Wright,1988,Alabama,Fullback,"70,1",210,30.77,,9.5,,4.46,,2.55,18 reps (225 lb),(N/A) (MPH),30.5,109,4.2,
Richard,Zayas,1988,"Brigham,Young","Wide,Receiver","71,8",176,24.58,,9,,4.66,,2.68,1 reps (225 lb),(N/A) (MPH),30,109,4.39,
Marty,Zendejas,1988,"Nevada,Las,Vegas",,"68,3",168,25.93,,7.5,,,,,4 reps (225 lb),(N/A) (MPH),,,,
Scott,Wilson,1988,"North,Carolina,State","Defensive,End","79,3",262,,,10.25,,5.03,,2.96,12 reps (225 lb),(N/A) (MPH),27.5,109,4.84,
Keith,Woodside,1988,"Texas,A,M","Running,Back","71,4",203,28.67,,8.5,,4.59,,2.69,14 reps (225 lb),(N/A) (MPH),30.5,113,4.3,
Warren,Williams,1988,"Miami,FL","Running,Back","72,1",190,26.32,,8,,,,,8 reps (225 lb),(N/A) (MPH),,,,
Ickey,Woods,1988,"Nevada,Las,Vegas",Fullback,"72,3",231,31.82,,9,,4.54,,2.63,14 reps (225 lb),(N/A) (MPH),31.5,116,4.38,
Troy,Wolkow,1988,Minnesota,Guard,"74,9",269,34.52,,9.5,,4.89,,2.83,26 reps (225 lb),(N/A) (MPH),31.5,101,4.58,
Mike,Withycombe,1988,"Frenso,State,CA","Offensive,Tackle","77,1",308,37.31,,11,,5.49,,3.18,19 reps (225 lb),(N/A) (MPH),23,,4.77,
John,Williams,1988,"Kansas,State","Wide,Receiver","72,4",190,26.1,,9,,4.53,,2.64,6 reps (225 lb),(N/A) (MPH),25.5,106,4.64,
Matt,Wilson,1988,"Texas,A,M",Center,"76,1",279,34.69,,9.5,,5.44,,3.19,(N/A) reps (225 lb),(N/A) (MPH),24.5,,5.01,
